ParentLocation,Location,Period,Value
Europe,The former Yugoslav Republic of Macedonia,1996,98
Western Pacific,Samoa,1996,98
Western Pacific,Singapore,1996,98
Europe,Slovenia,1996,98
South-East Asia,Thailand,1996,98
Eastern Mediterranean,United Arab Emirates,1996,98
Americas,Argentina,1996,99
Americas,Brazil,1996,99
Western Pacific,Brunei Darussalam,1996,99
Americas,Chile,1996,99
Americas,Colombia,1996,99
Europe,Croatia,1996,99
Americas,Cuba,1996,99
Americas,Dominica,1996,99
Americas,Ecuador,1996,99
Africa,Equatorial Guinea,1996,99
Europe,Estonia,1996,99
Western Pacific,Fiji,1996,99
Europe,Finland,1996,99
Africa,Gambia,1996,99
Americas,Honduras,1996,99
Europe,Hungary,1996,99
Western Pacific,Kiribati,1996,99
Europe,Kyrgyzstan,1996,99
Europe,Latvia,1996,99
South-East Asia,Maldives,1996,99
Americas,Mexico,1996,99
Western Pacific,Niue,1996,99
Americas,Panama,1996,99
Americas,Peru,1996,99
Europe,Romania,1996,99
Americas,Saint Vincent and the Grenadines,1996,99
Africa,Seychelles,1996,99
Europe,Tajikistan,1996,99
Western Pacific,Tonga,1996,99
Western Pacific,Tuvalu,1996,99
Americas,Uruguay,1996,99
Europe,Sweden,1995,14
Eastern Mediterranean,Afghanistan,1995,31
Africa,Democratic Republic of the Congo,1995,34
Africa,Nigeria,1995,42
Africa,Chad,1995,43
Eastern Mediterranean,Somalia,1995,46
Western Pacific,Kiribati,1995,47
Western Pacific,Micronesia (Federated States of),1995,50
Eastern Mediterranean,Djibouti,1995,51
Africa,Niger,1995,53
Africa,Congo,1995,58
Africa,Angola,1995,60
Eastern Mediterranean,Yemen,1995,60
Africa,Ethiopia,1995,61
Africa,Cameroon,1995,62
Western Pacific,Lao People's Democratic Republic,1995,62
Eastern Mediterranean,Sudan,1995,63
Europe,Bosnia and Herzegovina,1995,64
Western Pacific,Vanuatu,1995,67
Africa,Eritrea,1995,68
Western Pacific,Cambodia,1995,69
Africa,Côte d’Ivoire,1995,69
Europe,Georgia,1995,70
Western Pacific,Marshall Islands,1995,71
Africa,Burkina Faso,1995,72
Africa,Madagascar,1995,72
Eastern Mediterranean,Pakistan,1995,73
Americas,Haiti,1995,74
Europe,Azerbaijan,1995,76
Africa,Mali,1995,76
South-East Asia,Nepal,1995,76
South-East Asia,Indonesia,1995,77
Western Pacific,Solomon Islands,1995,77
Africa,Guinea,1995,78
Africa,Mozambique,1995,78
Western Pacific,Nauru,1995,78
Western Pacific,China,1995,79
Americas,Guatemala,1995,79
Africa,Mauritania,1995,80
South-East Asia,India,1995,81
South-East Asia,Democratic People's Republic of Korea,1995,82
Americas,Paraguay,1995,82
Western Pacific,Philippines,1995,82
Europe,France,1995,83
Africa,Togo,1995,83
Africa,Uganda,1995,83
Europe,Armenia,1995,84
Africa,Benin,1995,85
Africa,Mauritius,1995,86
Americas,Bolivia (Plurinational State of),1995,87
Africa,Ghana,1995,87
Europe,Ireland,1995,87
Western Pacific,Tuvalu,1995,88
Africa,Rwanda,1995,89
Americas,Dominican Republic,1995,90
Africa,Gabon,1995,90
Europe,Kazakhstan,1995,90
Europe,Monaco,1995,90
South-East Asia,Myanmar,1995,90
South-East Asia,Sri Lanka,1995,90
Europe,Turkey,1995,90
Western Pacific,Papua New Guinea,1995,91
Africa,Senegal,1995,91
Eastern Mediterranean,Syrian Arab Republic,1995,91
Americas,Venezuela (Bolivarian Republic of),1995,91
Americas,Belize,1995,92
Africa,Burundi,1995,92
Africa,Guinea-Bissau,1995,92
Europe,Malta,1995,92
Africa,Namibia,1995,92
Western Pacific,Niue,1995,92
Europe,Russian Federation,1995,92
Europe,Slovakia,1995,92
Africa,Algeria,1995,93
South-East Asia,Bangladesh,1995,93
Eastern Mediterranean,Egypt,1995,93
Americas,Guyana,1995,93
Americas,Nicaragua,1995,93
Western Pacific,Republic of Korea,1995,93
Europe,Turkmenistan,1995,93
Africa,Cabo Verde,1995,94
Africa,Central African Republic,1995,94
Western Pacific,Mongolia,1995,94
Americas,Peru,1995,94
Europe,Portugal,1995,94
Americas,Saint Kitts and Nevis,1995,94
Eastern Mediterranean,Saudi Arabia,1995,94
Africa,Comoros,1995,95
Europe,Czechia,1995,95
Europe,Republic of Moldova,1995,95
Europe,The former Yugoslav Republic of Macedonia,1995,95
Africa,Sao Tome and Principe,1995,95
Africa,South Africa,1995,95
Europe,Ukraine,1995,95
Europe,Belarus,1995,96
Africa,Botswana,1995,96
Western Pacific,Cook Islands,1995,96
Eastern Mediterranean,Iran (Islamic Republic of),1995,96
Europe,Kyrgyzstan,1995,96
Africa,Lesotho,1995,96
Eastern Mediterranean,Morocco,1995,96
Eastern Mediterranean,Oman,1995,96
Eastern Mediterranean,Qatar,1995,96
Western Pacific,Samoa,1995,96
Europe,Tajikistan,1995,96
Africa,United Republic of Tanzania,1995,96
Western Pacific,Viet Nam,1995,96
Africa,Zimbabwe,1995,96
Europe,Albania,1995,97
Americas,Chile,1995,97
Americas,Honduras,1995,97
Eastern Mediterranean,Iraq,1995,97
Africa,Kenya,1995,97
Europe,Lithuania,1995,97
Africa,Malawi,1995,97
Europe,Serbia,1995,97
Eastern Mediterranean,Tunisia,1995,97
Africa,Zambia,1995,97
South-East Asia,Bhutan,1995,98
Americas,Jamaica,1995,98
Western Pacific,Malaysia,1995,98
Americas,Mexico,1995,98
Europe,Poland,1995,98
Americas,Saint Lucia,1995,98
Western Pacific,Singapore,1995,98
South-East Asia,Thailand,1995,98
Eastern Mediterranean,United Arab Emirates,1995,98
Americas,Argentina,1995,99
Americas,Brazil,1995,99
Western Pacific,Brunei Darussalam,1995,99
Europe,Bulgaria,1995,99
Americas,Colombia,1995,99
Americas,Costa Rica,1995,99
Europe,Croatia,1995,99
Americas,Cuba,1995,99
Americas,Dominica,1995,99
Americas,Ecuador,1995,99
Americas,El Salvador,1995,99
Africa,Equatorial Guinea,1995,99
Europe,Estonia,1995,99
Africa,Eswatini,1995,99
Western Pacific,Fiji,1995,99
Europe,Finland,1995,99
Africa,Gambia,1995,99
Europe,Hungary,1995,99
Europe,Latvia,1995,99
Eastern Mediterranean,Libya,1995,99
South-East Asia,Maldives,1995,99
Americas,Panama,1995,99
Europe,Romania,1995,99
Americas,Saint Vincent and the Grenadines,1995,99
Africa,Seychelles,1995,99
Europe,Slovenia,1995,99
Western Pacific,Tonga,1995,99
Americas,Uruguay,1995,99
Europe,Uzbekistan,1995,99
Europe,Sweden,1994,13
Eastern Mediterranean,Afghanistan,1994,15
Europe,Georgia,1994,30
Africa,Niger,1994,32
Africa,Rwanda,1994,32
Eastern Mediterranean,Yemen,1994,41
Africa,Chad,1994,43
Africa,Democratic Republic of the Congo,1994,46
Africa,Angola,1994,48
Eastern Mediterranean,Somalia,1994,48
Europe,Greece,1994,50
Western Pacific,Micronesia (Federated States of),1994,50
Eastern Mediterranean,Djibouti,1994,51
Africa,Nigeria,1994,55
Africa,Cameroon,1994,59
Africa,Eritrea,1994,60
Western Pacific,Kiribati,1994,60
Eastern Mediterranean,Sudan,1994,60
Africa,Burundi,1994,61
Africa,Congo,1994,61
Western Pacific,Cambodia,1994,63
Africa,Ethiopia,1994,65
Western Pacific,Lao People's Democratic Republic,1994,69
South-East Asia,India,1994,71
Americas,Haiti,1994,73
Africa,Burkina Faso,1994,75
Africa,Côte d’Ivoire,1994,75
Africa,Guinea,1994,75
Africa,Mali,1994,75
Eastern Mediterranean,Pakistan,1994,75
South-East Asia,Nepal,1994,76
Western Pacific,Solomon Islands,1994,76
Europe,Azerbaijan,1994,77
Africa,Central African Republic,1994,77
South-East Asia,Indonesia,1994,77
Africa,Madagascar,1994,77
Europe,Malta,1994,77
Americas,Guatemala,1994,78
Africa,Mozambique,1994,78
Africa,Senegal,1994,80
Europe,France,1994,81
Western Pacific,Nauru,1994,81
Americas,El Salvador,1994,82
Africa,Mauritania,1994,82
Americas,Paraguay,1994,82
Western Pacific,Vanuatu,1994,82
Europe,Armenia,1994,83
South-East Asia,Myanmar,1994,83
Africa,Uganda,1994,84
Europe,Bosnia and Herzegovina,1994,85
Western Pacific,Papua New Guinea,1994,85
Americas,Dominican Republic,1994,86
Africa,Ghana,1994,86
Europe,Ireland,1994,86
Europe,Kazakhstan,1994,86
Western Pacific,Philippines,1994,86
Africa,Sao Tome and Principe,1994,86
South-East Asia,Sri Lanka,1994,86
Africa,Togo,1994,86
Europe,Albania,1994,87
Africa,Mauritius,1994,87
Europe,Portugal,1994,87
Western Pacific,China,1994,89
Americas,Belize,1994,90
South-East Asia,Democratic People's Republic of Korea,1994,90
Europe,Monaco,1994,90
Western Pacific,Mongolia,1994,90
Europe,The former Yugoslav Republic of Macedonia,1994,90
Western Pacific,Tuvalu,1994,90
Americas,Peru,1994,91
Americas,Saint Kitts and Nevis,1994,91
Eastern Mediterranean,Syrian Arab Republic,1994,91
Europe,Turkey,1994,91
Americas,Bolivia (Plurinational State of),1994,92
Americas,Nicaragua,1994,92
Europe,Russian Federation,1994,92
Europe,Ukraine,1994,92
Africa,United Republic of Tanzania,1994,92
Africa,Algeria,1994,93
Americas,Brazil,1994,93
Western Pacific,Republic of Korea,1994,93
Europe,Uzbekistan,1994,93
Europe,Belarus,1994,94
Africa,Benin,1994,94
Africa,Comoros,1994,94
Americas,Costa Rica,1994,94
Africa,Gabon,1994,94
Americas,Guyana,1994,94
Africa,Malawi,1994,94
Europe,Poland,1994,94
Europe,Republic of Moldova,1994,94
Eastern Mediterranean,Saudi Arabia,1994,94
South-East Asia,Bangladesh,1994,95
Africa,Cabo Verde,1994,95
Europe,Czechia,1994,95
Eastern Mediterranean,Egypt,1994,95
Africa,Guinea-Bissau,1994,95
Africa,Lesotho,1994,95
Americas,Panama,1994,95
Africa,South Africa,1994,95
Americas,Venezuela (Bolivarian Republic of),1994,95
Africa,Zimbabwe,1994,95
South-East Asia,Bhutan,1994,96
Africa,Botswana,1994,96
Europe,Lithuania,1994,96
Western Pacific,Marshall Islands,1994,96
Eastern Mediterranean,Oman,1994,96
Eastern Mediterranean,Qatar,1994,96
Europe,Tajikistan,1994,96
Western Pacific,Viet Nam,1994,96
Eastern Mediterranean,Iraq,1994,97
Africa,Kenya,1994,97
Europe,Kyrgyzstan,1994,97
Western Pacific,Malaysia,1994,97
Americas,Mexico,1994,97
Eastern Mediterranean,Morocco,1994,97
Western Pacific,Samoa,1994,97
Europe,Serbia,1994,97
Western Pacific,Singapore,1994,97
Eastern Mediterranean,Tunisia,1994,97
Europe,Turkmenistan,1994,97
Europe,Bulgaria,1994,98
Europe,Croatia,1994,98
Europe,Estonia,1994,98
South-East Asia,Maldives,1994,98
Europe,Slovakia,1994,98
Eastern Mediterranean,United Arab Emirates,1994,98
Africa,Zambia,1994,98
Americas,Argentina,1994,99
Western Pacific,Brunei Darussalam,1994,99
Americas,Chile,1994,99
Americas,Colombia,1994,99
Western Pacific,Cook Islands,1994,99
Americas,Cuba,1994,99
Americas,Dominica,1994,99
Americas,Ecuador,1994,99
Africa,Equatorial Guinea,1994,99
Africa,Eswatini,1994,99
Western Pacific,Fiji,1994,99
Europe,Finland,1994,99
Africa,Gambia,1994,99
Americas,Honduras,1994,99
Europe,Hungary,1994,99
Eastern Mediterranean,Iran (Islamic Republic of),1994,99
Americas,Jamaica,1994,99
Europe,Latvia,1994,99
Eastern Mediterranean,Libya,1994,99
Africa,Namibia,1994,99
Western Pacific,Niue,1994,99
Europe,Romania,1994,99
Americas,Saint Lucia,1994,99
Americas,Saint Vincent and the Grenadines,1994,99
Africa,Seychelles,1994,99
Europe,Slovenia,1994,99
South-East Asia,Thailand,1994,99
Western Pacific,Tonga,1994,99
Americas,Uruguay,1994,99
Europe,Sweden,1993,13
Eastern Mediterranean,Afghanistan,1993,17
Europe,Bosnia and Herzegovina,1993,24
Europe,Georgia,1993,30
Africa,Chad,1993,34
Africa,Niger,1993,34
Africa,Ethiopia,1993,36
Africa,Eritrea,1993,40
Western Pacific,Lao People's Democratic Republic,1993,42
Eastern Mediterranean,Somalia,1993,42
Africa,Democratic Republic of the Congo,1993,43
Western Pacific,Micronesia (Federated States of),1993,50
Eastern Mediterranean,Djibouti,1993,51
Africa,Nigeria,1993,52
Africa,Angola,1993,53
Western Pacific,Cambodia,1993,57
Eastern Mediterranean,Yemen,1993,57
Africa,Cameroon,1993,58
Africa,Congo,1993,63
Europe,Greece,1993,65
Africa,Mozambique,1993,66
Western Pacific,Solomon Islands,1993,66
Eastern Mediterranean,Sudan,1993,66
Americas,Guatemala,1993,69
South-East Asia,India,1993,69
Europe,Tajikistan,1993,69
Africa,Guinea,1993,70
Africa,Burundi,1993,73
Americas,Haiti,1993,73
Europe,Azerbaijan,1993,74
Africa,Côte d’Ivoire,1993,74
Africa,Mali,1993,74
South-East Asia,Nepal,1993,75
Africa,Madagascar,1993,77
Europe,Malta,1993,77
Eastern Mediterranean,Pakistan,1993,77
Africa,Sao Tome and Principe,1993,77
South-East Asia,Indonesia,1993,78
Americas,El Salvador,1993,79
Europe,France,1993,79
Africa,Burkina Faso,1993,80
South-East Asia,Myanmar,1993,80
Americas,Paraguay,1993,80
Africa,Senegal,1993,80
Africa,Central African Republic,1993,81
Americas,Venezuela (Bolivarian Republic of),1993,81
Europe,Albania,1993,82
Americas,Dominican Republic,1993,82
Africa,Rwanda,1993,82
Africa,Uganda,1993,82
Europe,Armenia,1993,84
Americas,Bolivia (Plurinational State of),1993,84
Africa,Mauritania,1993,84
Western Pacific,Mongolia,1993,84
Western Pacific,Nauru,1993,84
Africa,Ghana,1993,85
Europe,Ireland,1993,86
Western Pacific,Kiribati,1993,87
Africa,Mauritius,1993,87
Americas,Peru,1993,87
Europe,Russian Federation,1993,87
Western Pacific,Tuvalu,1993,87
Western Pacific,Marshall Islands,1993,88
Western Pacific,Republic of Korea,1993,88
Americas,Saint Kitts and Nevis,1993,88
South-East Asia,Sri Lanka,1993,88
Africa,Benin,1993,89
South-East Asia,Bhutan,1993,89
South-East Asia,Maldives,1993,89
Africa,Togo,1993,89
Europe,Ukraine,1993,89
Europe,Turkey,1993,90
Americas,Belize,1993,91
Western Pacific,Japan,1993,91
Europe,Latvia,1993,91
Americas,Nicaragua,1993,91
Western Pacific,Philippines,1993,91
Europe,Portugal,1993,91
Eastern Mediterranean,Syrian Arab Republic,1993,91
Western Pacific,China,1993,92
Africa,Namibia,1993,92
Americas,Panama,1993,92
Europe,Republic of Moldova,1993,92
Africa,Zambia,1993,92
South-East Asia,Bangladesh,1993,93
Europe,Belarus,1993,93
Europe,Kazakhstan,1993,93
Africa,Lesotho,1993,93
Americas,Mexico,1993,93
Eastern Mediterranean,Saudi Arabia,1993,93
Western Pacific,Cook Islands,1993,94
Americas,Guyana,1993,94
Europe,Monaco,1993,94
Western Pacific,Papua New Guinea,1993,94
Western Pacific,Samoa,1993,94
Europe,Turkmenistan,1993,94
Africa,United Republic of Tanzania,1993,94
Western Pacific,Viet Nam,1993,94
Africa,Algeria,1993,95
Africa,Botswana,1993,95
Americas,Brazil,1993,95
Africa,Cabo Verde,1993,95
Africa,Comoros,1993,95
Eastern Mediterranean,Egypt,1993,95
Americas,Honduras,1993,95
Europe,Kyrgyzstan,1993,95
Eastern Mediterranean,Oman,1993,95
Europe,Poland,1993,95
Europe,The former Yugoslav Republic of Macedonia,1993,95
Americas,Saint Lucia,1993,95
Africa,South Africa,1993,95
Africa,Zimbabwe,1993,95
Americas,Colombia,1993,96
Africa,Guinea-Bissau,1993,96
Eastern Mediterranean,Iraq,1993,96
Africa,Kenya,1993,96
Africa,Malawi,1993,96
Western Pacific,Vanuatu,1993,96
Americas,Chile,1993,97
Americas,Cuba,1993,97
Africa,Gabon,1993,97
Europe,Serbia,1993,97
Western Pacific,Tonga,1993,97
Eastern Mediterranean,Tunisia,1993,97
Americas,Costa Rica,1993,98
Europe,Croatia,1993,98
Europe,Czechia,1993,98
Africa,Equatorial Guinea,1993,98
Europe,Estonia,1993,98
Africa,Eswatini,1993,98
Africa,Gambia,1993,98
Europe,Lithuania,1993,98
Western Pacific,Malaysia,1993,98
Western Pacific,Singapore,1993,98
Eastern Mediterranean,United Arab Emirates,1993,98
Americas,Uruguay,1993,98
Europe,Uzbekistan,1993,98
Americas,Argentina,1993,99
Western Pacific,Brunei Darussalam,1993,99
Europe,Bulgaria,1993,99
South-East Asia,Democratic People's Republic of Korea,1993,99
Americas,Dominica,1993,99
Americas,Ecuador,1993,99
Western Pacific,Fiji,1993,99
Europe,Finland,1993,99
Europe,Hungary,1993,99
Eastern Mediterranean,Iran (Islamic Republic of),1993,99
Americas,Jamaica,1993,99
Eastern Mediterranean,Libya,1993,99
Eastern Mediterranean,Morocco,1993,99
Western Pacific,Niue,1993,99
Eastern Mediterranean,Qatar,1993,99
Europe,Romania,1993,99
Americas,Saint Vincent and the Grenadines,1993,99
Africa,Seychelles,1993,99
Europe,Slovenia,1993,99
South-East Asia,Thailand,1993,99
Europe,Sweden,1992,13
Eastern Mediterranean,Afghanistan,1992,19
Europe,Bosnia and Herzegovina,1992,20
Africa,Ethiopia,1992,26
Africa,Democratic Republic of the Congo,1992,32
Africa,Chad,1992,34
Western Pacific,Lao People's Democratic Republic,1992,34
Eastern Mediterranean,Somalia,1992,37
Africa,Niger,1992,38
Africa,Angola,1992,47
Western Pacific,Cambodia,1992,50
Western Pacific,Micronesia (Federated States of),1992,50
Eastern Mediterranean,Djibouti,1992,51
Eastern Mediterranean,Yemen,1992,54
Americas,Guatemala,1992,57
Africa,Nigeria,1992,57
Africa,Cameroon,1992,62
Americas,El Salvador,1992,62
Africa,Mozambique,1992,64
Africa,Guinea,1992,65
South-East Asia,India,1992,65
Africa,South Africa,1992,66
Europe,Georgia,1992,67
Eastern Mediterranean,Sudan,1992,68
Europe,Azerbaijan,1992,69
Africa,Côte d’Ivoire,1992,70
Africa,Mali,1992,70
Western Pacific,Marshall Islands,1992,72
Americas,Haiti,1992,73
Africa,Congo,1992,75
South-East Asia,Nepal,1992,75
Western Pacific,Solomon Islands,1992,75
Europe,Greece,1992,76
South-East Asia,Indonesia,1992,76
Europe,France,1992,77
Africa,Madagascar,1992,77
South-East Asia,Myanmar,1992,77
Americas,Dominican Republic,1992,78
Western Pacific,Kiribati,1992,79
Europe,Malta,1992,79
Africa,Uganda,1992,79
Eastern Mediterranean,Pakistan,1992,80
Africa,Senegal,1992,80
Europe,Albania,1992,81
Americas,Bolivia (Plurinational State of),1992,81
Africa,Comoros,1992,81
Africa,Mauritania,1992,81
Western Pacific,Papua New Guinea,1992,82
Africa,Ghana,1992,83
Western Pacific,Mongolia,1992,83
Western Pacific,Republic of Korea,1992,83
Africa,Sao Tome and Principe,1992,83
Africa,Benin,1992,84
Americas,Panama,1992,84
Americas,Paraguay,1992,84
Western Pacific,Vanuatu,1992,84
Africa,Burkina Faso,1992,85
Africa,Central African Republic,1992,85
Europe,Ireland,1992,85
Americas,Jamaica,1992,85
Americas,Peru,1992,85
Americas,Venezuela (Bolivarian Republic of),1992,85
Western Pacific,Nauru,1992,86
Europe,Russian Federation,1992,86
Americas,Saint Kitts and Nevis,1992,86
Africa,Mauritius,1992,87
South-East Asia,Sri Lanka,1992,87
Europe,Armenia,1992,88
Americas,Colombia,1992,88
Americas,Guyana,1992,88
Europe,Tajikistan,1992,88
South-East Asia,Bangladesh,1992,89
Europe,Turkey,1992,89
South-East Asia,Bhutan,1992,90
Americas,Brazil,1992,90
Africa,Burundi,1992,90
Europe,Kazakhstan,1992,90
Americas,Nicaragua,1992,91
Western Pacific,Samoa,1992,91
Eastern Mediterranean,Saudi Arabia,1992,91
Western Pacific,Viet Nam,1992,91
Africa,Zimbabwe,1992,91
Europe,Croatia,1992,92
Eastern Mediterranean,Egypt,1992,92
Americas,Honduras,1992,92
Africa,Lesotho,1992,92
Africa,Namibia,1992,92
Europe,Portugal,1992,92
Europe,Republic of Moldova,1992,92
Eastern Mediterranean,Syrian Arab Republic,1992,92
Africa,Togo,1992,92
Western Pacific,Japan,1992,93
Europe,Latvia,1992,93
Europe,Slovenia,1992,93
Europe,Ukraine,1992,93
Africa,Botswana,1992,94
Western Pacific,China,1992,94
Western Pacific,Cook Islands,1992,94
Americas,Costa Rica,1992,94
Europe,Lithuania,1992,94
Americas,Mexico,1992,94
Western Pacific,Philippines,1992,94
Africa,Rwanda,1992,94
Africa,Zambia,1992,94
Europe,Belarus,1992,95
Europe,Poland,1992,95
Eastern Mediterranean,Iraq,1992,96
Africa,Kenya,1992,96
Eastern Mediterranean,Oman,1992,96
Western Pacific,Tonga,1992,96
Africa,Algeria,1992,97
Americas,Belize,1992,97
Western Pacific,Brunei Darussalam,1992,97
Africa,Equatorial Guinea,1992,97
Africa,Eswatini,1992,97
Africa,Gabon,1992,97
Africa,Gambia,1992,97
Europe,Kyrgyzstan,1992,97
Eastern Mediterranean,Morocco,1992,97
Europe,Serbia,1992,97
Eastern Mediterranean,Tunisia,1992,97
Europe,Turkmenistan,1992,97
Western Pacific,Tuvalu,1992,97
Americas,Cuba,1992,98
Western Pacific,Fiji,1992,98
