ParentLocation,Location,Period,Value
Western Pacific,Solomon Islands,1996,98
Europe,Turkmenistan,1996,98
Europe,Albania,1996,99
Americas,Antigua and Barbuda,1996,99
Western Pacific,Brunei Darussalam,1996,99
Europe,Denmark,1996,99
Americas,Dominica,1996,99
Western Pacific,Fiji,1996,99
Europe,Finland,1996,99
Europe,Hungary,1996,99
Europe,Iceland,1996,99
Eastern Mediterranean,Iran (Islamic Republic of),1996,99
Western Pacific,Japan,1996,99
Eastern Mediterranean,Kuwait,1996,99
Europe,Monaco,1996,99
Western Pacific,Niue,1996,99
Eastern Mediterranean,Oman,1996,99
Western Pacific,Palau,1996,99
Europe,Republic of Moldova,1996,99
Americas,Saint Vincent and the Grenadines,1996,99
Africa,Seychelles,1996,99
Europe,Sweden,1996,99
Western Pacific,Tonga,1996,99
Europe,Ukraine,1996,99
Africa,Chad,1995,18
Eastern Mediterranean,Afghanistan,1995,20
Eastern Mediterranean,Somalia,1995,22
Africa,Niger,1995,23
Africa,Democratic Republic of the Congo,1995,24
Africa,Angola,1995,28
Africa,Nigeria,1995,31
Africa,Burkina Faso,1995,35
Western Pacific,Cambodia,1995,39
Eastern Mediterranean,Djibouti,1995,41
Americas,Haiti,1995,42
Eastern Mediterranean,Yemen,1995,44
Africa,Guinea-Bissau,1995,45
Africa,Cameroon,1995,46
Africa,Côte d’Ivoire,1995,46
Eastern Mediterranean,Sudan,1995,48
Africa,Mali,1995,49
Africa,Congo,1995,50
South-East Asia,Nepal,1995,50
Africa,Central African Republic,1995,51
Africa,Guinea,1995,54
Africa,Madagascar,1995,56
Africa,Mauritania,1995,56
Western Pacific,Nauru,1995,56
Africa,Mozambique,1995,57
Africa,Eritrea,1995,58
Western Pacific,Kiribati,1995,58
Eastern Mediterranean,Pakistan,1995,58
Africa,Uganda,1995,58
Africa,Togo,1995,59
Americas,Bolivia (Plurinational State of),1995,64
Western Pacific,Lao People's Democratic Republic,1995,64
Western Pacific,Marshall Islands,1995,64
Africa,Ethiopia,1995,65
Western Pacific,Philippines,1995,67
Europe,Turkey,1995,67
Africa,Benin,1995,68
Western Pacific,Papua New Guinea,1995,68
Americas,Paraguay,1995,68
South-East Asia,Bangladesh,1995,69
Europe,Bosnia and Herzegovina,1995,69
Western Pacific,Solomon Islands,1995,69
Europe,Tajikistan,1995,69
Americas,Dominican Republic,1995,70
Africa,Gabon,1995,70
Europe,Azerbaijan,1995,71
Africa,Ghana,1995,71
South-East Asia,India,1995,71
South-East Asia,Indonesia,1995,71
Africa,South Africa,1995,72
Africa,Burundi,1995,73
Eastern Mediterranean,Iraq,1995,73
Africa,Namibia,1995,73
Western Pacific,Vanuatu,1995,74
Americas,Grenada,1995,77
Europe,Ireland,1995,77
Europe,Russian Federation,1995,77
Africa,Comoros,1995,78
Americas,Brazil,1995,79
Africa,Equatorial Guinea,1995,79
Africa,Sao Tome and Principe,1995,79
Africa,United Republic of Tanzania,1995,79
Europe,Estonia,1995,80
Americas,Guatemala,1995,80
Africa,Senegal,1995,80
Africa,Eswatini,1995,81
Western Pacific,Micronesia (Federated States of),1995,81
Americas,Suriname,1995,81
Western Pacific,China,1995,82
Americas,Ecuador,1995,82
Europe,Georgia,1995,82
Americas,Belize,1995,83
Americas,Nicaragua,1995,83
South-East Asia,Myanmar,1995,84
Africa,Rwanda,1995,84
Africa,Zambia,1995,84
Western Pacific,Tuvalu,1995,85
Americas,Venezuela (Bolivarian Republic of),1995,85
Western Pacific,Australia,1995,86
Americas,Bahamas,1995,86
South-East Asia,Bhutan,1995,86
Americas,Costa Rica,1995,86
Western Pacific,Mongolia,1995,86
Americas,Panama,1995,86
Americas,Colombia,1995,87
Americas,Guyana,1995,87
Western Pacific,New Zealand,1995,87
Africa,Algeria,1995,88
South-East Asia,Democratic People's Republic of Korea,1995,88
Africa,Lesotho,1995,88
Europe,Spain,1995,88
Americas,United States of America,1995,88
Africa,Zimbabwe,1995,88
Africa,Cabo Verde,1995,89
Americas,Canada,1995,89
Europe,Lithuania,1995,89
Americas,Peru,1995,89
Eastern Mediterranean,Syrian Arab Republic,1995,89
Americas,Argentina,1995,90
Europe,Austria,1995,90
Europe,Croatia,1995,90
Eastern Mediterranean,Egypt,1995,90
Africa,Malawi,1995,90
Eastern Mediterranean,Morocco,1995,90
Europe,Serbia,1995,90
Americas,Trinidad and Tobago,1995,90
Eastern Mediterranean,United Arab Emirates,1995,90
Americas,Jamaica,1995,91
Americas,Uruguay,1995,91
Europe,Belgium,1995,92
Europe,Malta,1995,92
Americas,Mexico,1995,92
Europe,Norway,1995,92
Eastern Mediterranean,Qatar,1995,92
South-East Asia,Sri Lanka,1995,92
Europe,Armenia,1995,93
Americas,Barbados,1995,93
Western Pacific,Cook Islands,1995,93
Eastern Mediterranean,Lebanon,1995,93
Africa,Mauritius,1995,93
Western Pacific,Tonga,1995,93
Africa,Botswana,1995,94
Americas,Chile,1995,94
Americas,El Salvador,1995,94
Americas,Honduras,1995,94
Europe,Kazakhstan,1995,94
Africa,Kenya,1995,94
Europe,Romania,1995,94
Western Pacific,Samoa,1995,94
Eastern Mediterranean,Tunisia,1995,94
Western Pacific,Viet Nam,1995,94
Eastern Mediterranean,Bahrain,1995,95
Americas,Cuba,1995,95
Europe,Germany,1995,95
Europe,Greece,1995,95
Eastern Mediterranean,Jordan,1995,95
Eastern Mediterranean,Libya,1995,95
Europe,The former Yugoslav Republic of Macedonia,1995,95
Europe,Switzerland,1995,95
Europe,Belarus,1995,96
Europe,Cyprus,1995,96
Europe,Israel,1995,96
Europe,Kyrgyzstan,1995,96
Europe,Luxembourg,1995,96
Europe,Poland,1995,96
Europe,Portugal,1995,96
Eastern Mediterranean,Saudi Arabia,1995,96
South-East Asia,Thailand,1995,96
Europe,Turkmenistan,1995,96
Europe,United Kingdom of Great Britain and Northern Ireland,1995,96
Europe,Bulgaria,1995,97
Europe,Denmark,1995,97
Europe,France,1995,97
Eastern Mediterranean,Iran (Islamic Republic of),1995,97
Western Pacific,Japan,1995,97
South-East Asia,Maldives,1995,97
Europe,Netherlands,1995,97
Europe,Republic of Moldova,1995,97
Americas,Saint Vincent and the Grenadines,1995,97
Africa,Seychelles,1995,97
Europe,Ukraine,1995,97
Europe,Albania,1995,98
Europe,Czechia,1995,98
Africa,Gambia,1995,98
Europe,Italy,1995,98
Europe,Latvia,1995,98
Western Pacific,Malaysia,1995,98
Americas,Saint Lucia,1995,98
Europe,San Marino,1995,98
Western Pacific,Singapore,1995,98
Europe,Slovakia,1995,98
Europe,Slovenia,1995,98
Americas,Antigua and Barbuda,1995,99
Western Pacific,Brunei Darussalam,1995,99
Americas,Dominica,1995,99
Western Pacific,Fiji,1995,99
Europe,Finland,1995,99
Europe,Hungary,1995,99
Europe,Iceland,1995,99
Eastern Mediterranean,Kuwait,1995,99
Europe,Monaco,1995,99
Western Pacific,Niue,1995,99
Eastern Mediterranean,Oman,1995,99
Western Pacific,Palau,1995,99
Western Pacific,Republic of Korea,1995,99
Americas,Saint Kitts and Nevis,1995,99
Europe,Sweden,1995,99
Europe,Uzbekistan,1995,99
Africa,Chad,1994,18
Africa,Niger,1994,20
Africa,Rwanda,1994,23
Eastern Mediterranean,Somalia,1994,23
Africa,Democratic Republic of the Congo,1994,27
Africa,Angola,1994,28
Eastern Mediterranean,Yemen,1994,33
Western Pacific,Palau,1994,34
Africa,Burkina Faso,1994,36
Western Pacific,Cambodia,1994,38
Africa,Mali,1994,39
Eastern Mediterranean,Pakistan,1994,39
Eastern Mediterranean,Djibouti,1994,41
Americas,Haiti,1994,41
Africa,Cameroon,1994,42
Africa,Nigeria,1994,45
Africa,Central African Republic,1994,46
Eastern Mediterranean,Sudan,1994,46
Africa,Burundi,1994,49
Africa,Côte d’Ivoire,1994,49
Africa,Eritrea,1994,49
Africa,Mauritania,1994,50
Africa,Guinea,1994,53
South-East Asia,Nepal,1994,54
Africa,Congo,1994,55
Africa,Mozambique,1994,55
Africa,Ethiopia,1994,57
Africa,Senegal,1994,57
Africa,Comoros,1994,58
Western Pacific,Lao People's Democratic Republic,1994,58
Africa,Uganda,1994,59
Americas,Bolivia (Plurinational State of),1994,60
Western Pacific,Nauru,1994,60
Western Pacific,Papua New Guinea,1994,60
Western Pacific,Marshall Islands,1994,62
Africa,Togo,1994,62
Africa,Madagascar,1994,64
Western Pacific,Solomon Islands,1994,65
South-East Asia,India,1994,67
Europe,Azerbaijan,1994,68
Europe,Russian Federation,1994,68
Europe,Bosnia and Herzegovina,1994,69
Africa,Gabon,1994,69
Africa,Guinea-Bissau,1994,69
South-East Asia,Indonesia,1994,69
Europe,Kazakhstan,1994,69
Africa,Sao Tome and Principe,1994,69
Americas,Brazil,1994,70
Americas,Paraguay,1994,70
Africa,Ghana,1994,71
Western Pacific,Philippines,1994,71
Americas,Suriname,1994,71
Eastern Mediterranean,Iraq,1994,72
Americas,Guatemala,1994,73
Africa,South Africa,1994,73
Americas,Venezuela (Bolivarian Republic of),1994,73
Western Pacific,Vanuatu,1994,74
Europe,Estonia,1994,76
Africa,Equatorial Guinea,1994,77
Western Pacific,Mongolia,1994,77
South-East Asia,Myanmar,1994,77
Europe,Ireland,1994,78
Europe,Malta,1994,78
Europe,Uzbekistan,1994,79
Eastern Mediterranean,Afghanistan,1994,8
Africa,Namibia,1994,80
Europe,Tajikistan,1994,80
Western Pacific,Kiribati,1994,81
Western Pacific,Micronesia (Federated States of),1994,81
Africa,Benin,1994,82
Europe,Georgia,1994,82
Western Pacific,Australia,1994,83
Americas,Ecuador,1994,83
Americas,Panama,1994,83
Africa,United Republic of Tanzania,1994,83
South-East Asia,Bangladesh,1994,84
Americas,Belize,1994,84
South-East Asia,Bhutan,1994,84
Europe,Kyrgyzstan,1994,84
Africa,Malawi,1994,84
Western Pacific,New Zealand,1994,84
Americas,Nicaragua,1994,84
Europe,Serbia,1994,84
Americas,United States of America,1994,84
Americas,Argentina,1994,85
Americas,Trinidad and Tobago,1994,85
Western Pacific,Cook Islands,1994,86
Africa,Algeria,1994,87
Western Pacific,China,1994,87
Americas,Colombia,1994,87
Europe,Croatia,1994,87
Africa,Lesotho,1994,87
Eastern Mediterranean,Morocco,1994,87
Americas,Peru,1994,87
Africa,Zimbabwe,1994,87
Americas,Costa Rica,1994,88
Europe,Lithuania,1994,88
Europe,Spain,1994,88
Africa,Cabo Verde,1994,89
Americas,Canada,1994,89
Americas,El Salvador,1994,89
Africa,Mauritius,1994,89
South-East Asia,Sri Lanka,1994,89
Eastern Mediterranean,Syrian Arab Republic,1994,89
Europe,Austria,1994,90
Americas,Guyana,1994,90
Western Pacific,Tonga,1994,90
Eastern Mediterranean,United Arab Emirates,1994,90
Africa,Zambia,1994,90
Americas,Bahamas,1994,91
Americas,Barbados,1994,91
Eastern Mediterranean,Egypt,1994,91
Eastern Mediterranean,Qatar,1994,91
Europe,The former Yugoslav Republic of Macedonia,1994,91
Europe,Turkey,1994,91
Americas,Uruguay,1994,91
Europe,Armenia,1994,92
Europe,Belarus,1994,92
Africa,Kenya,1994,92
Americas,Mexico,1994,92
Europe,Belgium,1994,93
Africa,Botswana,1994,93
South-East Asia,Democratic People's Republic of Korea,1994,93
Americas,Jamaica,1994,93
Eastern Mediterranean,Lebanon,1994,93
Europe,Norway,1994,93
Western Pacific,Republic of Korea,1994,93
Americas,Saint Lucia,1994,93
Western Pacific,Samoa,1994,93
South-East Asia,Thailand,1994,93
Eastern Mediterranean,Tunisia,1994,93
Europe,Bulgaria,1994,94
Americas,Chile,1994,94
Western Pacific,Japan,1994,94
Eastern Mediterranean,Jordan,1994,94
Europe,Luxembourg,1994,94
Western Pacific,Malaysia,1994,94
Europe,Republic of Moldova,1994,94
Europe,Romania,1994,94
Western Pacific,Singapore,1994,94
Europe,Turkmenistan,1994,94
Western Pacific,Viet Nam,1994,94
Europe,Germany,1994,95
Europe,Greece,1994,95
Americas,Grenada,1994,95
Americas,Honduras,1994,95
Eastern Mediterranean,Iran (Islamic Republic of),1994,95
Eastern Mediterranean,Libya,1994,95
Europe,Poland,1994,95
Eastern Mediterranean,Saudi Arabia,1994,95
Europe,Switzerland,1994,95
Western Pacific,Tuvalu,1994,95
Europe,United Kingdom of Great Britain and Northern Ireland,1994,95
Eastern Mediterranean,Bahrain,1994,96
Americas,Cuba,1994,96
Europe,Cyprus,1994,96
Africa,Eswatini,1994,96
Western Pacific,Fiji,1994,96
Europe,Portugal,1994,96
Africa,Seychelles,1994,96
Europe,Ukraine,1994,96
Europe,France,1994,97
Africa,Gambia,1994,97
Europe,Israel,1994,97
South-East Asia,Maldives,1994,97
Europe,Netherlands,1994,97
Eastern Mediterranean,Oman,1994,97
Europe,Albania,1994,98
Europe,Czechia,1994,98
Americas,Dominican Republic,1994,98
Europe,Finland,1994,98
Europe,Italy,1994,98
Europe,Latvia,1994,98
Europe,Slovakia,1994,98
Europe,Slovenia,1994,98
Americas,Antigua and Barbuda,1994,99
Western Pacific,Brunei Darussalam,1994,99
Europe,Denmark,1994,99
Americas,Dominica,1994,99
Europe,Hungary,1994,99
Europe,Iceland,1994,99
Eastern Mediterranean,Kuwait,1994,99
Europe,Monaco,1994,99
Western Pacific,Niue,1994,99
Americas,Saint Kitts and Nevis,1994,99
Americas,Saint Vincent and the Grenadines,1994,99
Europe,San Marino,1994,99
Europe,Sweden,1994,99
Africa,Chad,1993,12
Eastern Mediterranean,Afghanistan,1993,18
Africa,Niger,1993,20
Eastern Mediterranean,Somalia,1993,21
Western Pacific,Lao People's Democratic Republic,1993,26
Africa,Angola,1993,28
Africa,Ethiopia,1993,28
Africa,Nigeria,1993,28
Africa,Democratic Republic of the Congo,1993,29
Africa,Eritrea,1993,32
Africa,Cameroon,1993,34
Western Pacific,Cambodia,1993,36
Eastern Mediterranean,Pakistan,1993,37
Africa,Burkina Faso,1993,39
Americas,Haiti,1993,39
Eastern Mediterranean,Djibouti,1993,41
Africa,Mauritania,1993,44
Europe,Bosnia and Herzegovina,1993,45
Africa,Central African Republic,1993,46
Africa,Mali,1993,46
Europe,Uzbekistan,1993,46
Africa,Mozambique,1993,49
Africa,Côte d’Ivoire,1993,51
South-East Asia,Nepal,1993,51
Eastern Mediterranean,Sudan,1993,51
Western Pacific,Marshall Islands,1993,52
Africa,Guinea,1993,53
Eastern Mediterranean,Yemen,1993,54
Americas,Bolivia (Plurinational State of),1993,56
Western Pacific,Papua New Guinea,1993,56
Africa,Uganda,1993,56
Africa,Senegal,1993,58
Africa,Congo,1993,60
Africa,Sao Tome and Principe,1993,60
South-East Asia,India,1993,61
Africa,Guinea-Bissau,1993,63
Western Pacific,Nauru,1993,63
Americas,Brazil,1993,64
Africa,Burundi,1993,64
Africa,Madagascar,1993,64
Europe,Tajikistan,1993,65
Americas,Paraguay,1993,66
Africa,Togo,1993,66
Europe,Estonia,1993,67
Africa,Gabon,1993,67
Africa,Ghana,1993,67
South-East Asia,Indonesia,1993,67
Europe,Azerbaijan,1993,69
Europe,Kazakhstan,1993,69
Europe,Kyrgyzstan,1993,69
Africa,Comoros,1993,70
Eastern Mediterranean,Iraq,1993,70
Western Pacific,Solomon Islands,1993,71
Americas,Venezuela (Bolivarian Republic of),1993,72
South-East Asia,Myanmar,1993,73
South-East Asia,Bangladesh,1993,74
Western Pacific,Philippines,1993,74
Africa,Benin,1993,75
Americas,Suriname,1993,75
Africa,Equatorial Guinea,1993,76
Western Pacific,New Zealand,1993,76
Europe,Turkey,1993,76
Americas,Guatemala,1993,77
Americas,Trinidad and Tobago,1993,78
Africa,United Republic of Tanzania,1993,78
Americas,El Salvador,1993,79
Europe,Ireland,1993,79
Western Pacific,Micronesia (Federated States of),1993,79
Western Pacific,Mongolia,1993,79
Africa,Namibia,1993,79
Americas,United States of America,1993,79
Western Pacific,Australia,1993,80
Americas,Jamaica,1993,80
Africa,South Africa,1993,81
Americas,Argentina,1993,82
South-East Asia,Bhutan,1993,82
Americas,Dominican Republic,1993,82
Europe,Georgia,1993,82
Europe,Russian Federation,1993,82
Europe,Latvia,1993,83
Europe,Malta,1993,83
Americas,Mexico,1993,83
Americas,Panama,1993,83
Africa,Rwanda,1993,83
Europe,Serbia,1993,83
Americas,Ecuador,1993,84
Americas,Nicaragua,1993,84
Africa,Zimbabwe,1993,85
Americas,Belize,1993,86
Europe,Croatia,1993,86
Africa,Eswatini,1993,86
Africa,Lesotho,1993,86
Europe,Lithuania,1993,86
Eastern Mediterranean,Morocco,1993,86
Western Pacific,Tuvalu,1993,86
Western Pacific,Vanuatu,1993,87
Africa,Zambia,1993,87
Africa,Algeria,1993,88
Americas,Barbados,1993,88
Americas,Costa Rica,1993,88
Americas,Peru,1993,88
Western Pacific,Republic of Korea,1993,88
Europe,Spain,1993,88
Americas,Canada,1993,89
Eastern Mediterranean,Egypt,1993,89
Africa,Kenya,1993,89
Africa,Mauritius,1993,89
South-East Asia,Thailand,1993,89
Europe,Austria,1993,90
Africa,Cabo Verde,1993,90
Americas,Chile,1993,90
Western Pacific,China,1993,90
Eastern Mediterranean,Qatar,1993,90
South-East Asia,Sri Lanka,1993,90
Eastern Mediterranean,Syrian Arab Republic,1993,90
Eastern Mediterranean,United Arab Emirates,1993,90
Americas,Bahamas,1993,91
Europe,Belarus,1993,91
Americas,Grenada,1993,91
Western Pacific,Japan,1993,91
Eastern Mediterranean,Jordan,1993,91
Eastern Mediterranean,Lebanon,1993,91
Africa,Malawi,1993,91
Western Pacific,Malaysia,1993,91
Europe,Romania,1993,91
Europe,Ukraine,1993,91
Western Pacific,Viet Nam,1993,91
Europe,Armenia,1993,92
Africa,Botswana,1993,92
Americas,Colombia,1993,92
Americas,Guyana,1993,92
Europe,Luxembourg,1993,92
Europe,Norway,1993,92
Europe,Portugal,1993,92
Europe,Republic of Moldova,1993,92
Western Pacific,Samoa,1993,92
Western Pacific,Singapore,1993,92
Europe,Turkmenistan,1993,92
Americas,Uruguay,1993,92
Eastern Mediterranean,Bahrain,1993,94
Europe,Belgium,1993,94
Eastern Mediterranean,Saudi Arabia,1993,94
Eastern Mediterranean,Tunisia,1993,94
Europe,Cyprus,1993,95
Europe,France,1993,95
Europe,Germany,1993,95
Europe,Greece,1993,95
Americas,Honduras,1993,95
Europe,Poland,1993,95
Europe,Switzerland,1993,95
Europe,United Kingdom of Great Britain and Northern Ireland,1993,95
Europe,Denmark,1993,96
Western Pacific,Fiji,1993,96
Africa,Gambia,1993,96
Eastern Mediterranean,Libya,1993,96
Africa,Seychelles,1993,96
Western Pacific,Tonga,1993,96
Europe,Bulgaria,1993,97
Americas,Cuba,1993,97
Europe,Israel,1993,97
Europe,Italy,1993,97
Eastern Mediterranean,Kuwait,1993,97
Europe,Netherlands,1993,97
Eastern Mediterranean,Oman,1993,97
Americas,Saint Lucia,1993,97
Europe,Albania,1993,98
South-East Asia,Maldives,1993,98
Europe,Slovenia,1993,98
Americas,Antigua and Barbuda,1993,99
Western Pacific,Brunei Darussalam,1993,99
Western Pacific,Cook Islands,1993,99
Europe,Czechia,1993,99
South-East Asia,Democratic People's Republic of Korea,1993,99
Americas,Dominica,1993,99
Europe,Finland,1993,99
Europe,Hungary,1993,99
Europe,Iceland,1993,99
Eastern Mediterranean,Iran (Islamic Republic of),1993,99
Western Pacific,Kiribati,1993,99
Europe,Monaco,1993,99
Western Pacific,Niue,1993,99
Western Pacific,Palau,1993,99
Europe,The former Yugoslav Republic of Macedonia,1993,99
Americas,Saint Kitts and Nevis,1993,99
Americas,Saint Vincent and the Grenadines,1993,99
Europe,San Marino,1993,99
Europe,Sweden,1993,99
Africa,Chad,1992,10
Africa,Ethiopia,1992,13
Africa,Niger,1992,20
Eastern Mediterranean,Somalia,1992,20
Eastern Mediterranean,Afghanistan,1992,21
Africa,Angola,1992,21
Western Pacific,Lao People's Democratic Republic,1992,27
Africa,Democratic Republic of the Congo,1992,31
Western Pacific,Cambodia,1992,32
Africa,Cameroon,1992,37
Americas,Haiti,1992,37
Africa,Mali,1992,38
Africa,Nigeria,1992,38
Africa,Mauritania,1992,39
Africa,Burkina Faso,1992,41
Eastern Mediterranean,Djibouti,1992,41
Eastern Mediterranean,Pakistan,1992,42
Africa,Central African Republic,1992,45
Africa,Comoros,1992,46
South-East Asia,Nepal,1992,48
Africa,Côte d’Ivoire,1992,49
Africa,Mozambique,1992,50
Eastern Mediterranean,Yemen,1992,50
Africa,Guinea,1992,52
Africa,Uganda,1992,52
Eastern Mediterranean,Sudan,1992,53
Americas,Bolivia (Plurinational State of),1992,54
Western Pacific,Mongolia,1992,54
South-East Asia,India,1992,56
Western Pacific,Papua New Guinea,1992,57
Africa,Senegal,1992,59
Americas,El Salvador,1992,61
Europe,Tajikistan,1992,61
Africa,Ghana,1992,62
Western Pacific,Marshall Islands,1992,62
Europe,Azerbaijan,1992,63
