ParentLocation,Location,Period,Value
Western Pacific,New Zealand,1996,88
Americas,Saint Lucia,1996,88
Eastern Mediterranean,Syrian Arab Republic,1996,88
Africa,Mauritius,1996,89
Africa,Rwanda,1996,89
Europe,Switzerland,1996,89
Americas,Trinidad and Tobago,1996,89
Europe,Austria,1996,90
Americas,Canada,1996,90
Americas,Cuba,1996,90
Eastern Mediterranean,Egypt,1996,90
Europe,Greece,1996,90
Africa,Malawi,1996,90
Western Pacific,Mongolia,1996,90
Western Pacific,Republic of Korea,1996,90
Europe,Spain,1996,90
Eastern Mediterranean,United Arab Emirates,1996,90
Africa,Zimbabwe,1996,90
Americas,Chile,1996,91
Europe,Croatia,1996,91
Europe,Lithuania,1996,91
Americas,Panama,1996,91
Europe,Serbia,1996,91
Americas,Uruguay,1996,91
Americas,Jamaica,1996,92
Europe,Malta,1996,92
Eastern Mediterranean,Qatar,1996,92
South-East Asia,Sri Lanka,1996,92
Europe,Latvia,1996,93
Eastern Mediterranean,Lebanon,1996,93
Europe,The former Yugoslav Republic of Macedonia,1996,93
Eastern Mediterranean,Saudi Arabia,1996,93
Americas,Honduras,1996,94
Europe,Israel,1996,94
Americas,Peru,1996,94
South-East Asia,Thailand,1996,94
Europe,United Kingdom of Great Britain and Northern Ireland,1996,94
Western Pacific,Viet Nam,1996,94
Europe,Belgium,1996,95
Europe,Bulgaria,1996,95
Europe,Kazakhstan,1996,95
Americas,Mexico,1996,95
Eastern Mediterranean,Morocco,1996,95
Europe,Portugal,1996,95
Western Pacific,Samoa,1996,95
Eastern Mediterranean,Tunisia,1996,95
Americas,United States of America,1996,95
Europe,Uzbekistan,1996,95
Eastern Mediterranean,Bahrain,1996,96
Africa,Botswana,1996,96
Americas,El Salvador,1996,96
Africa,Gambia,1996,96
Europe,Italy,1996,96
Eastern Mediterranean,Jordan,1996,96
Eastern Mediterranean,Libya,1996,96
Europe,Czechia,1996,97
Western Pacific,Fiji,1996,97
Europe,France,1996,97
Western Pacific,Malaysia,1996,97
South-East Asia,Maldives,1996,97
Europe,Netherlands,1996,97
Europe,Norway,1996,97
Europe,Poland,1996,97
Europe,Republic of Moldova,1996,97
Western Pacific,Singapore,1996,97
Europe,Turkmenistan,1996,97
Western Pacific,Tuvalu,1996,97
Europe,Albania,1996,98
Europe,Belarus,1996,98
Europe,Cyprus,1996,98
Europe,Kyrgyzstan,1996,98
Europe,Luxembourg,1996,98
Western Pacific,Palau,1996,98
Europe,Romania,1996,98
Europe,Slovenia,1996,98
Americas,Antigua and Barbuda,1996,99
Western Pacific,Brunei Darussalam,1996,99
Americas,Dominica,1996,99
Europe,Finland,1996,99
Europe,Hungary,1996,99
Europe,Iceland,1996,99
Eastern Mediterranean,Iran (Islamic Republic of),1996,99
Western Pacific,Japan,1996,99
Eastern Mediterranean,Kuwait,1996,99
Europe,Monaco,1996,99
Western Pacific,Niue,1996,99
Eastern Mediterranean,Oman,1996,99
Americas,Saint Kitts and Nevis,1996,99
Americas,Saint Vincent and the Grenadines,1996,99
Europe,San Marino,1996,99
Africa,Seychelles,1996,99
Europe,Slovakia,1996,99
Europe,Sweden,1996,99
Western Pacific,Tonga,1996,99
Europe,Ukraine,1996,99
Africa,Chad,1995,18
Eastern Mediterranean,Afghanistan,1995,20
Eastern Mediterranean,Somalia,1995,22
Africa,Democratic Republic of the Congo,1995,23
Africa,Niger,1995,23
Africa,Angola,1995,24
Africa,Burkina Faso,1995,34
Africa,Nigeria,1995,34
Western Pacific,Cambodia,1995,39
Eastern Mediterranean,Djibouti,1995,41
Americas,Haiti,1995,42
Eastern Mediterranean,Yemen,1995,44
Africa,Guinea-Bissau,1995,45
Africa,Cameroon,1995,46
Eastern Mediterranean,Sudan,1995,48
Africa,Mali,1995,49
Africa,Congo,1995,50
Africa,Côte d’Ivoire,1995,52
Africa,Central African Republic,1995,53
Africa,Guinea,1995,54
Western Pacific,Lao People's Democratic Republic,1995,54
South-East Asia,Nepal,1995,54
Europe,Bosnia and Herzegovina,1995,55
Africa,Mauritania,1995,55
Western Pacific,Nauru,1995,56
Africa,Ethiopia,1995,57
Africa,Madagascar,1995,57
Africa,Mozambique,1995,57
Africa,Eritrea,1995,58
Eastern Mediterranean,Pakistan,1995,58
Africa,Togo,1995,58
Africa,Uganda,1995,59
Western Pacific,Kiribati,1995,60
Western Pacific,Papua New Guinea,1995,62
Americas,Bolivia (Plurinational State of),1995,64
South-East Asia,Democratic People's Republic of Korea,1995,64
Africa,Benin,1995,67
Europe,Turkey,1995,67
Americas,Paraguay,1995,68
Americas,Venezuela (Bolivarian Republic of),1995,68
South-East Asia,Bangladesh,1995,69
South-East Asia,Indonesia,1995,69
Western Pacific,Solomon Islands,1995,69
Africa,Gabon,1995,70
Africa,Ghana,1995,70
Western Pacific,Marshall Islands,1995,70
Western Pacific,Philippines,1995,70
South-East Asia,India,1995,71
Americas,Dominican Republic,1995,72
Africa,South Africa,1995,72
Africa,Burundi,1995,73
Europe,Ireland,1995,73
Western Pacific,Vanuatu,1995,73
Europe,Azerbaijan,1995,74
Eastern Mediterranean,Iraq,1995,74
Western Pacific,Japan,1995,74
Africa,Namibia,1995,74
Africa,Comoros,1995,75
Americas,Guatemala,1995,77
Europe,Germany,1995,78
Europe,Russian Federation,1995,78
Africa,Equatorial Guinea,1995,79
Europe,Georgia,1995,79
Africa,Sao Tome and Principe,1995,79
Western Pacific,China,1995,80
Americas,Nicaragua,1995,80
Africa,Senegal,1995,80
Europe,Tajikistan,1995,80
Americas,Brazil,1995,81
Africa,United Republic of Tanzania,1995,81
Europe,Estonia,1995,82
Africa,Eswatini,1995,82
Americas,Belize,1995,83
Americas,Ecuador,1995,83
Western Pacific,Micronesia (Federated States of),1995,83
Africa,Rwanda,1995,83
South-East Asia,Myanmar,1995,84
Americas,Suriname,1995,84
Americas,Argentina,1995,85
Americas,Colombia,1995,85
Americas,Costa Rica,1995,85
Western Pacific,Australia,1995,86
Americas,Guyana,1995,86
Americas,Panama,1995,86
Africa,Zambia,1995,86
Americas,Bahamas,1995,87
South-East Asia,Bhutan,1995,87
Americas,Canada,1995,87
Western Pacific,Tuvalu,1995,87
Europe,Uzbekistan,1995,87
Africa,Algeria,1995,88
Africa,Cabo Verde,1995,88
Eastern Mediterranean,Egypt,1995,88
Africa,Lesotho,1995,88
Western Pacific,Mongolia,1995,88
Africa,Zimbabwe,1995,88
Africa,Malawi,1995,89
Western Pacific,New Zealand,1995,89
Europe,Serbia,1995,89
Europe,Switzerland,1995,89
Eastern Mediterranean,Syrian Arab Republic,1995,89
Americas,Trinidad and Tobago,1995,89
Europe,Austria,1995,90
Europe,Croatia,1995,90
Europe,Denmark,1995,90
Europe,Greece,1995,90
Americas,Jamaica,1995,90
Europe,Lithuania,1995,90
Eastern Mediterranean,Morocco,1995,90
Americas,Peru,1995,90
Europe,Spain,1995,90
Eastern Mediterranean,United Arab Emirates,1995,90
Americas,Mexico,1995,91
Americas,Uruguay,1995,91
Europe,Malta,1995,92
Eastern Mediterranean,Qatar,1995,92
Americas,Barbados,1995,93
Western Pacific,Cook Islands,1995,93
Europe,Kazakhstan,1995,93
Europe,Kyrgyzstan,1995,93
Eastern Mediterranean,Lebanon,1995,93
Africa,Mauritius,1995,93
Europe,Portugal,1995,93
South-East Asia,Sri Lanka,1995,93
Europe,Turkmenistan,1995,93
Western Pacific,Viet Nam,1995,93
Europe,Belgium,1995,94
Americas,Chile,1995,94
Americas,Honduras,1995,94
Africa,Kenya,1995,94
South-East Asia,Maldives,1995,94
Western Pacific,Samoa,1995,94
Eastern Mediterranean,Tunisia,1995,94
Europe,United Kingdom of Great Britain and Northern Ireland,1995,94
Eastern Mediterranean,Bahrain,1995,95
Africa,Botswana,1995,95
Americas,Grenada,1995,95
Europe,Italy,1995,95
Eastern Mediterranean,Jordan,1995,95
Eastern Mediterranean,Libya,1995,95
Europe,The former Yugoslav Republic of Macedonia,1995,95
Western Pacific,Tonga,1995,95
Americas,United States of America,1995,95
Europe,Belarus,1995,96
Europe,Bulgaria,1995,96
Europe,Cyprus,1995,96
Europe,Czechia,1995,96
Europe,France,1995,96
Africa,Gambia,1995,96
Europe,Israel,1995,96
Europe,Poland,1995,96
Europe,Republic of Moldova,1995,96
Eastern Mediterranean,Saudi Arabia,1995,96
South-East Asia,Thailand,1995,96
Europe,Albania,1995,97
Western Pacific,Fiji,1995,97
Europe,Luxembourg,1995,97
Europe,Netherlands,1995,97
Europe,Norway,1995,97
Americas,Saint Vincent and the Grenadines,1995,97
Africa,Seychelles,1995,97
Europe,Armenia,1995,98
Eastern Mediterranean,Iran (Islamic Republic of),1995,98
Europe,Latvia,1995,98
Western Pacific,Malaysia,1995,98
Europe,Romania,1995,98
Americas,Saint Lucia,1995,98
Western Pacific,Singapore,1995,98
Europe,Slovenia,1995,98
Europe,Ukraine,1995,98
Americas,Antigua and Barbuda,1995,99
Western Pacific,Brunei Darussalam,1995,99
Americas,Cuba,1995,99
Americas,Dominica,1995,99
Americas,El Salvador,1995,99
Europe,Finland,1995,99
Europe,Hungary,1995,99
Europe,Iceland,1995,99
Eastern Mediterranean,Kuwait,1995,99
Europe,Monaco,1995,99
Western Pacific,Niue,1995,99
Eastern Mediterranean,Oman,1995,99
Western Pacific,Palau,1995,99
Western Pacific,Republic of Korea,1995,99
Americas,Saint Kitts and Nevis,1995,99
Europe,San Marino,1995,99
Europe,Slovakia,1995,99
Europe,Sweden,1995,99
Eastern Mediterranean,Afghanistan,1994,12
Africa,Chad,1994,18
Africa,Niger,1994,20
Africa,Rwanda,1994,23
Eastern Mediterranean,Somalia,1994,23
Africa,Democratic Republic of the Congo,1994,26
Africa,Angola,1994,27
Eastern Mediterranean,Yemen,1994,33
Africa,Burkina Faso,1994,36
Western Pacific,Cambodia,1994,37
Africa,Cameroon,1994,38
Africa,Mali,1994,39
Eastern Mediterranean,Pakistan,1994,39
Eastern Mediterranean,Djibouti,1994,41
Americas,Haiti,1994,41
Africa,Nigeria,1994,44
Eastern Mediterranean,Sudan,1994,46
Africa,Burundi,1994,48
Africa,Central African Republic,1994,48
Western Pacific,Lao People's Democratic Republic,1994,48
Africa,Eritrea,1994,49
Africa,Côte d’Ivoire,1994,50
Africa,Mauritania,1994,50
Africa,Guinea,1994,53
South-East Asia,Nepal,1994,54
Africa,Congo,1994,55
Africa,Mozambique,1994,55
Africa,Ethiopia,1994,57
Africa,Senegal,1994,57
Americas,Bolivia (Plurinational State of),1994,58
Africa,Comoros,1994,58
Europe,Georgia,1994,58
Western Pacific,Nauru,1994,60
Africa,Uganda,1994,60
Western Pacific,Papua New Guinea,1994,61
Africa,Togo,1994,62
Americas,Venezuela (Bolivarian Republic of),1994,63
Africa,Madagascar,1994,66
South-East Asia,India,1994,67
Western Pacific,Marshall Islands,1994,67
Western Pacific,Palau,1994,67
Europe,Uzbekistan,1994,67
South-East Asia,Indonesia,1994,68
Western Pacific,Solomon Islands,1994,68
Europe,Azerbaijan,1994,69
Africa,Gabon,1994,69
Africa,Ghana,1994,70
Americas,Guatemala,1994,71
Europe,Ireland,1994,71
Western Pacific,Kiribati,1994,71
Americas,Paraguay,1994,71
Eastern Mediterranean,Iraq,1994,72
Europe,Germany,1994,73
Western Pacific,Philippines,1994,73
Africa,South Africa,1994,73
Americas,Brazil,1994,74
Americas,Dominican Republic,1994,74
Africa,Guinea-Bissau,1994,74
Americas,Suriname,1994,74
Western Pacific,Vanuatu,1994,74
Europe,Kazakhstan,1994,76
South-East Asia,Democratic People's Republic of Korea,1994,77
Africa,Equatorial Guinea,1994,77
Europe,Estonia,1994,77
South-East Asia,Myanmar,1994,77
Western Pacific,Mongolia,1994,78
Africa,Namibia,1994,79
Western Pacific,Japan,1994,80
Africa,Benin,1994,81
Western Pacific,Micronesia (Federated States of),1994,81
Americas,Nicaragua,1994,81
Europe,Tajikistan,1994,81
Americas,Argentina,1994,82
Europe,Bosnia and Herzegovina,1994,82
Europe,Kyrgyzstan,1994,82
Africa,Malawi,1994,82
Eastern Mediterranean,Egypt,1994,83
Europe,Lithuania,1994,83
Americas,Panama,1994,83
Africa,Sao Tome and Principe,1994,83
South-East Asia,Bangladesh,1994,84
Americas,Ecuador,1994,84
Western Pacific,New Zealand,1994,84
Africa,United Republic of Tanzania,1994,84
Western Pacific,China,1994,85
Americas,Colombia,1994,85
Europe,Serbia,1994,85
Americas,Trinidad and Tobago,1994,85
Europe,Armenia,1994,86
South-East Asia,Bhutan,1994,86
Western Pacific,Cook Islands,1994,86
Europe,Republic of Moldova,1994,86
Africa,Algeria,1994,87
Europe,Croatia,1994,87
Africa,Lesotho,1994,87
Eastern Mediterranean,Morocco,1994,87
Americas,Peru,1994,87
Europe,Turkey,1994,87
Africa,Zimbabwe,1994,87
Western Pacific,Australia,1994,88
Americas,Belize,1994,88
Americas,Costa Rica,1994,88
Europe,Malta,1994,88
Europe,The former Yugoslav Republic of Macedonia,1994,88
Europe,Russian Federation,1994,88
Europe,San Marino,1994,88
Europe,Spain,1994,88
South-East Asia,Sri Lanka,1994,88
Africa,Cabo Verde,1994,89
Europe,Denmark,1994,89
Africa,Mauritius,1994,89
Europe,Switzerland,1994,89
Eastern Mediterranean,Syrian Arab Republic,1994,89
Western Pacific,Tonga,1994,89
Europe,Austria,1994,90
Americas,Barbados,1994,90
Americas,El Salvador,1994,90
Europe,Greece,1994,90
Americas,Guyana,1994,90
Europe,Turkmenistan,1994,90
Eastern Mediterranean,United Arab Emirates,1994,90
Africa,Zambia,1994,90
Americas,Bahamas,1994,91
Americas,Grenada,1994,91
Americas,Mexico,1994,91
Eastern Mediterranean,Qatar,1994,91
Americas,Uruguay,1994,91
Europe,Belarus,1994,92
Africa,Kenya,1994,92
Eastern Mediterranean,Lebanon,1994,92
Europe,Bulgaria,1994,93
Americas,Canada,1994,93
Africa,Gambia,1994,93
Americas,Jamaica,1994,93
Europe,Norway,1994,93
Western Pacific,Republic of Korea,1994,93
Americas,Saint Lucia,1994,93
Western Pacific,Samoa,1994,93
South-East Asia,Thailand,1994,93
Eastern Mediterranean,Tunisia,1994,93
Europe,United Kingdom of Great Britain and Northern Ireland,1994,93
Africa,Botswana,1994,94
Americas,Chile,1994,94
Americas,Honduras,1994,94
Eastern Mediterranean,Jordan,1994,94
Americas,United States of America,1994,94
Western Pacific,Viet Nam,1994,94
Europe,Cyprus,1994,95
Eastern Mediterranean,Iran (Islamic Republic of),1994,95
Europe,Israel,1994,95
Europe,Italy,1994,95
Eastern Mediterranean,Libya,1994,95
Europe,Luxembourg,1994,95
Western Pacific,Malaysia,1994,95
Eastern Mediterranean,Saudi Arabia,1994,95
Western Pacific,Singapore,1994,95
Eastern Mediterranean,Bahrain,1994,96
Europe,Belgium,1994,96
Africa,Eswatini,1994,96
Western Pacific,Fiji,1994,96
Europe,France,1994,96
South-East Asia,Maldives,1994,96
Europe,Poland,1994,96
Africa,Seychelles,1994,96
Europe,Latvia,1994,97
Europe,Netherlands,1994,97
Eastern Mediterranean,Oman,1994,97
Europe,Portugal,1994,97
Europe,Ukraine,1994,97
Europe,Czechia,1994,98
Europe,Romania,1994,98
Europe,Slovenia,1994,98
Europe,Albania,1994,99
Americas,Antigua and Barbuda,1994,99
Western Pacific,Brunei Darussalam,1994,99
Americas,Cuba,1994,99
Americas,Dominica,1994,99
Europe,Finland,1994,99
Europe,Hungary,1994,99
Europe,Iceland,1994,99
Eastern Mediterranean,Kuwait,1994,99
Europe,Monaco,1994,99
Western Pacific,Niue,1994,99
Americas,Saint Kitts and Nevis,1994,99
Americas,Saint Vincent and the Grenadines,1994,99
Europe,Slovakia,1994,99
Europe,Sweden,1994,99
Western Pacific,Tuvalu,1994,99
Africa,Chad,1993,13
Eastern Mediterranean,Afghanistan,1993,18
Africa,Niger,1993,20
Eastern Mediterranean,Somalia,1993,22
Western Pacific,Lao People's Democratic Republic,1993,25
Africa,Ethiopia,1993,28
Africa,Democratic Republic of the Congo,1993,29
Africa,Nigeria,1993,29
Africa,Angola,1993,30
Africa,Eritrea,1993,32
Western Pacific,Cambodia,1993,35
Africa,Cameroon,1993,37
Eastern Mediterranean,Pakistan,1993,37
Europe,Bosnia and Herzegovina,1993,38
Africa,Burkina Faso,1993,39
Americas,Haiti,1993,39
Eastern Mediterranean,Djibouti,1993,41
Africa,Mauritania,1993,44
Europe,Uzbekistan,1993,45
Africa,Mali,1993,46
Africa,Central African Republic,1993,47
Africa,Mozambique,1993,49
Africa,Côte d’Ivoire,1993,50
South-East Asia,Nepal,1993,51
Eastern Mediterranean,Sudan,1993,51
Americas,Bolivia (Plurinational State of),1993,52
Africa,Guinea,1993,53
Europe,Georgia,1993,54
Eastern Mediterranean,Yemen,1993,54
Western Pacific,Marshall Islands,1993,56
Africa,Uganda,1993,56
Western Pacific,Papua New Guinea,1993,58
Africa,Senegal,1993,58
Africa,Congo,1993,60
Africa,Sao Tome and Principe,1993,60
South-East Asia,India,1993,61
Europe,Germany,1993,62
Africa,Burundi,1993,63
Africa,Guinea-Bissau,1993,63
Western Pacific,Nauru,1993,63
Europe,Kyrgyzstan,1993,64
Europe,Tajikistan,1993,64
Western Pacific,Solomon Islands,1993,65
Europe,Azerbaijan,1993,66
Africa,Ghana,1993,66
South-East Asia,Indonesia,1993,66
Africa,Madagascar,1993,66
Americas,Paraguay,1993,66
Africa,Togo,1993,66
Africa,Gabon,1993,67
Americas,Venezuela (Bolivarian Republic of),1993,67
Africa,Comoros,1993,70
Eastern Mediterranean,Iraq,1993,70
Europe,Ireland,1993,70
Europe,Republic of Moldova,1993,70
Europe,Estonia,1993,71
South-East Asia,Myanmar,1993,73
Africa,Namibia,1993,73
Europe,Turkmenistan,1993,73
South-East Asia,Bangladesh,1993,74
Africa,Benin,1993,75
Americas,Brazil,1993,75
Americas,Dominican Republic,1993,75
Americas,Guatemala,1993,75
Africa,Equatorial Guinea,1993,76
Europe,Kazakhstan,1993,76
Western Pacific,Philippines,1993,76
Americas,Suriname,1993,76
Europe,Turkey,1993,76
Western Pacific,Micronesia (Federated States of),1993,78
South-East Asia,Bhutan,1993,79
Americas,El Salvador,1993,79
Western Pacific,Mongolia,1993,79
Europe,Russian Federation,1993,79
Europe,Latvia,1993,80
Western Pacific,Tuvalu,1993,80
Americas,Argentina,1993,81
Eastern Mediterranean,Egypt,1993,81
Americas,Nicaragua,1993,81
Africa,South Africa,1993,81
Americas,Trinidad and Tobago,1993,81
Americas,Mexico,1993,82
Europe,Lithuania,1993,83
Europe,Malta,1993,83
Western Pacific,New Zealand,1993,83
Americas,Panama,1993,83
Africa,Rwanda,1993,83
Africa,United Republic of Tanzania,1993,83
Europe,Armenia,1993,85
Americas,Belize,1993,85
Europe,Croatia,1993,85
Americas,Ecuador,1993,85
Western Pacific,Japan,1993,85
Europe,Serbia,1993,85
Africa,Zimbabwe,1993,85
Americas,Barbados,1993,86
Africa,Lesotho,1993,86
Eastern Mediterranean,Morocco,1993,86
Western Pacific,Vanuatu,1993,86
Africa,Zambia,1993,86
Americas,Peru,1993,87
Europe,Spain,1993,87
Africa,Algeria,1993,88
Western Pacific,China,1993,88
Americas,Colombia,1993,88
Americas,Costa Rica,1993,88
Europe,Denmark,1993,88
Africa,Mauritius,1993,88
Western Pacific,Republic of Korea,1993,88
Americas,United States of America,1993,88
Africa,Cabo Verde,1993,89
Africa,Eswatini,1993,89
Europe,Greece,1993,89
Americas,Grenada,1993,89
Africa,Kenya,1993,89
Western Pacific,Palau,1993,89
Europe,Switzerland,1993,89
South-East Asia,Thailand,1993,89
Western Pacific,Australia,1993,90
Europe,Austria,1993,90
Americas,Canada,1993,90
Americas,Chile,1993,90
South-East Asia,Democratic People's Republic of Korea,1993,90
Africa,Gambia,1993,90
South-East Asia,Maldives,1993,90
Eastern Mediterranean,Qatar,1993,90
Europe,The former Yugoslav Republic of Macedonia,1993,90
South-East Asia,Sri Lanka,1993,90
Eastern Mediterranean,Syrian Arab Republic,1993,90
Eastern Mediterranean,United Arab Emirates,1993,90
Americas,Bahamas,1993,91
Europe,Belarus,1993,91
Americas,Jamaica,1993,91
Eastern Mediterranean,Jordan,1993,91
Eastern Mediterranean,Lebanon,1993,91
Africa,Malawi,1993,91
Western Pacific,Malaysia,1993,91
Europe,Romania,1993,91
Western Pacific,Viet Nam,1993,91
Western Pacific,Samoa,1993,92
Western Pacific,Singapore,1993,92
Americas,Uruguay,1993,92
Americas,Guyana,1993,93
Europe,Portugal,1993,93
Europe,Ukraine,1993,93
Europe,United Kingdom of Great Britain and Northern Ireland,1993,93
Eastern Mediterranean,Bahrain,1993,94
Africa,Botswana,1993,94
Europe,France,1993,94
Americas,Honduras,1993,94
Europe,Luxembourg,1993,94
Europe,Norway,1993,94
Eastern Mediterranean,Saudi Arabia,1993,94
